"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|IT-North","Without Sequence","51.00","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|IT-North","Without Sequence","46.27","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|IT-North","Without Sequence","39.78","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|IT-North","Without Sequence","27.87","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|IT-North","Without Sequence","22.00","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|IT-North","Without Sequence","20.00","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|IT-North","Without Sequence","20.90","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|IT-North","Without Sequence","26.54","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|IT-North","Without Sequence","25.00","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|IT-North","Without Sequence","25.00","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|IT-North","Without Sequence","34.64","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|IT-North","Without Sequence","41.03","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|IT-North","Without Sequence","48.97","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|IT-North","Without Sequence","41.06","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|IT-North","Without Sequence","37.95","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|IT-North","Without Sequence","53.59","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|IT-North","Without Sequence","58.65","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|IT-North","Without Sequence","64.64","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|IT-North","Without Sequence","65.00","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|IT-North","Without Sequence","65.56","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|IT-North","Without Sequence","64.23","",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|IT-North","Without Sequence","61.72","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|IT-North","Without Sequence","58.65","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|IT-North","Without Sequence","54.91","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|IT-North","Without Sequence","53.11","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|IT-North","Without Sequence","45.87","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|IT-North","Without Sequence","39.15","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|IT-North","Without Sequence","36.00","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|IT-North","Without Sequence","39.00","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|IT-North","Without Sequence","39.00","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|IT-North","Without Sequence","53.10","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|IT-North","Without Sequence","65.41","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|IT-North","Without Sequence","70.00","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|IT-North","Without Sequence","69.19","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|IT-North","Without Sequence","65.64","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|IT-North","Without Sequence","64.00","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|IT-North","Without Sequence","62.80","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|IT-North","Without Sequence","58.65","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|IT-North","Without Sequence","59.84","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|IT-North","Without Sequence","65.00","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|IT-North","Without Sequence","66.63","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|IT-North","Without Sequence","72.69","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|IT-North","Without Sequence","73.00","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|IT-North","Without Sequence","73.56","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|IT-North","Without Sequence","66.63","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|IT-North","Without Sequence","61.29","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|IT-North","Without Sequence","58.65","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|IT-North","Without Sequence","54.31","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|IT-North","Without Sequence","47.03","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|IT-North","Without Sequence","45.93","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|IT-North","Without Sequence","45.91","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|IT-North","Without Sequence","44.00","",""
